id,name,population,year,pm_value
KIR,Kiribati,69441.0,2019,1.6
XKO,Kosovo,1948422.0,2019,17.38
KWT,Kuwait,3046740.0,2019,19.01
KGZ,Kyrgyzstan,5938511.0,2019,14.74
LAO,Laos,7781722.0,2019,27.01
LVA,Latvia,1838070.0,2019,12.78
LBN,Lebanon,5262771.0,2019,16.35
LSO,Lesotho,2192613.0,2019,21.31
LBR,Liberia,5247463.0,2019,10.57
LBY,Libya,7118055.0,2019,5.84
LIE,Liechtenstein,39252.0,2019,9.61
LTU,Lithuania,2681456.0,2019,10.85
LUX,Luxembourg,647579.0,2019,8.11
MEX,México,129012029.0,2019,16.64
MKD,Macedonia,2121859.0,2019,20.56
MDG,Madagascar,28065619.0,2019,10.2
MWI,Malawi,20431896.0,2019,17.42
MYS,Malaysia,33543665.0,2019,20.1
MDV,Maldives,248724.0,2019,9.8
MLI,Mali,20722173.0,2019,6.68
MLT,Malta,454693.0,2019,6.36
MHL,Marshall Islands,34683.0,2019,0.99
MTQ,Martinique,334142.0,2019,2.98
MRT,Mauritania,4202525.0,2019,3.33
MUS,Mauritius,1268982.0,2019,6.26
MYT,Mayotte,280400.0,2019,7.62
FSM,Micronesia,77836.0,2019,1.08
MDA,Moldova,3302138.0,2019,12.44
MCO,Monaco,15885.0,2019,9.6
MNG,Mongolia,3225649.0,2019,34.01
MNE,Montenegro,580747.0,2019,15.99
MSR,Montserrat,4185.0,2019,2.71
MAR,Morocco,35973141.0,2019,8.2
MOZ,Mozambique,31589279.0,2019,12.93
MMR,Myanmar,57254967.0,2019,33.25
NAM,Namibia,2724421.0,2019,13.02
NRU,Nauru,6093.0,2019,2.62
NPL,Nepal,30713796.0,2019,45.46
NLD,Netherlands,17352186.0,2019,9.56
NCL,New Caledonia,278054.0,2019,3.95
NZL,New Zealand,4900364.0,2019,4.73
NIC,Nicaragua,6275788.0,2019,13.75
NER,Niger,24472789.0,2019,9.73
NGA,Nigeria,224204738.0,2019,24.52
NIU,Niue,1614.0,2019,0.9
NFK,Norfolk Island,2145.0,2019,3.1
PRK,North Korea,25771391.0,2019,21.13
ZNC,Northern Cyprus,424874.0,2019,10.23
MNP,Northern Mariana Islands,48457.0,2019,0.99
NOR,Norway,4996028.0,2019,5.05
OMN,Oman,3672632.0,2019,11.97
PAK,Pakistan,242780172.0,2019,40.62
PLW,Palau,19050.0,2019,2.91
PSE,Palestine,5008666.0,2019,11.18
PAN,Panama,4292094.0,2019,9.59
PNG,Papua New Guinea,9321025.0,2019,11.84
XPI,Paracel Islands,237.0,2019,4.8
PRY,Paraguay,7347726.0,2019,15.28
PER,Peru,32210444.0,2019,23.93
PHL,Philippines,111444111.0,2019,19.82
PCN,Pitcairn Islands,22.0,2019,1.9
POL,Poland,38077964.0,2019,16.68
PRT,Portugal,10135371.0,2019,5.55
PRI,Puerto Rico,3059504.0,2019,2.86
QAT,Qatar,2472833.0,2019,35.64
REU,Réunion,857120.0,2019,3.4
COG,Republic of the Congo,5587326.0,2019,30.09
ROU,Romania,18517938.0,2019,14.23
RUS,Russia,140832572.0,2019,10.94
RWA,Rwanda,13164574.0,2019,37.86
STP,São Tomé and Príncipe,201897.0,2019,9.55
SHN,Saint Helena Ascension and Tris,7633.0,2019,2.85
KNA,Saint Kitts and Nevis,51256.0,2019,2.82
LCA,Saint Lucia,160935.0,2019,2.16
SPM,Saint Pierre and Miquelon,5039.0,2019,3.1
VCT,Saint Vincent and the Grenadines,91724.0,2019,2.25
BLM,Saint-Barthélemy,9677.0,2019,2.21
MAF,Saint-Martin,30591.0,2019,2.1
WSM,Samoa,184409.0,2019,1.48
SMR,San Marino,35134.0,2019,9.58
SAU,Saudi Arabia,33983136.0,2019,25.08
SEN,Senegal,17736968.0,2019,5.61
SRB,Serbia,6770743.0,2019,17.97
SYC,Seychelles,84686.0,2019,5.66
SLE,Sierra Leone,8600687.0,2019,11.2
SGP,Singapore,5897812.0,2019,18.04
SXM,Sint Maarten,38882.0,2019,2.4
SVK,Slovakia,5435410.0,2019,13.54
SVN,Slovenia,2068883.0,2019,11.77
SLB,Solomon Islands,561270.0,2019,7.08
SOM,Somalia,12319239.0,2019,9.04
ZAF,South Africa,57489367.0,2019,22.74
SGS,South Georgia and the South Sand,,2019,
KOR,South Korea,51559617.0,2019,21.06
SSD,South Sudan,11564052.0,2019,16.45
ESP,Spain,46593538.0,2019,7.13
XSP,Spratly Islands,111.0,2019,0.0
LKA,Sri Lanka,22945888.0,2019,20.4
SDN,Sudan,47917402.0,2019,9.84
SUR,Suriname,648424.0,2019,5.68
SJM,Svalbard and Jan Mayen,,2019,
SWZ,Swaziland,1128252.0,2019,16.06
SWE,Sweden,10325597.0,2019,5.22
CHE,Switzerland,8516489.0,2019,8.13
SYR,Syria,21321486.0,2019,19.2
TWN,Taiwan,23479671.0,2019,15.97
TJK,Tajikistan,9100311.0,2019,16.21
TZA,Tanzania,63482296.0,2019,18.58
THA,Thailand,69398464.0,2019,21.95
TLS,Timor-Leste,1422731.0,2019,10.94
TGO,Togo,8492314.0,2019,15.68
TKL,Tokelau,520.0,2019,1.8
TON,Tonga,96190.0,2019,1.47
TTO,Trinidad and Tobago,1392155.0,2019,4.22
TUN,Tunisia,11804434.0,2019,7.9
TUR,Turkey,82471080.0,2019,19.69
TKM,Turkmenistan,5610753.0,2019,9.58
TCA,Turks and Caicos Islands,53341.0,2019,2.98
TUV,Tuvalu,5993.0,2019,2.03
UGA,Uganda,46038830.0,2019,29.45
UKR,Ukraine,43430262.0,2019,13.96
ARE,United Arab Emirates,9842766.0,2019,16.09
GBR,United Kingdom,67517941.0,2019,8.73
USA,United States,336069291.0,2019,6.84
UMI,United States Minor Outlying Islands,40.0,2019,3.2
URY,Uruguay,3389313.0,2019,8.68
UZB,Uzbekistan,31254931.0,2019,18.76
VUT,Vanuatu,271111.0,2019,4.62
VAT,Vatican City,1000.0,2019,10.3
VEN,Venezuela,29591564.0,2019,14.24
VNM,Vietnam,103500052.0,2019,26.42
VIR,Virgin Islands U.S.,81176.0,2019,2.14
WLF,Wallis and Futuna,13063.0,2019,1.52
ESH,Western Sahara,649596.0,2019,4.56
YEM,Yemen,30898308.0,2019,17.92
ZMB,Zambia,19648981.0,2019,20.82
ZWE,Zimbabwe,15096699.0,2019,15.15
ALA,Åland,27385.0,2020,4.23
AFG,Afghanistan,38341695.0,2020,16.03
XAD,Akrotiri and Dhekelia,24062.0,2020,11.5
ALB,Albania,3087971.0,2020,12.83
DZA,Algeria,44081508.0,2020,5.67
ASM,American Samoa,42424.0,2020,1.16
AND,Andorra,85550.0,2020,6.76
AGO,Angola,34602281.0,2020,17.99
AIA,Anguilla,17147.0,2020,2.09
ATG,Antigua and Barbuda,94964.0,2020,1.98
ARG,Argentina,46266318.0,2020,12.52
ARM,Armenia,3008891.0,2020,18.11
ABW,Aruba,115969.0,2020,3.5
AUS,Australia,25766691.0,2020,4.44
AUT,Austria,8913920.0,2020,9.73
AZE,Azerbaijan,10276210.0,2020,11.17
BHS,Bahamas,333580.0,2020,2.93
BHR,Bahrain,1379922.0,2020,17.97
BGD,Bangladesh,166358337.0,2020,69.3
BRB,Barbados,297472.0,2020,2.17
BLR,Belarus,9413449.0,2020,11.37
BEL,Belgium,11846135.0,2020,8.3
BLZ,Belize,395596.0,2020,13.36
BEN,Benin,13725762.0,2020,19.02
BMU,Bermuda,66281.0,2020,3.09
BTN,Bhutan,870112.0,2020,29.56
BOL,Bolivia,12054370.0,2020,30.36
BES,Bonaire Sint Eustatius and Saba,22934.0,2020,3.28
BIH,Bosnia and Herzegovina,3806498.0,2020,25.1
BWA,Botswana,2384063.0,2020,11.85
BVT,Bouvet Island,,2020,
BRA,Brazil,216878372.0,2020,11.01
IOT,British Indian Ocean Territory,,2020,
VGB,British Virgin Islands,33469.0,2020,1.92
BRN,Brunei,470745.0,2020,5.94
BGR,Bulgaria,6867646.0,2020,18.04
BFA,Burkina Faso,21914677.0,2020,8.59
BDI,Burundi,12697469.0,2020,35.85
CIV,Côte d'Ivoire,28622030.0,2020,10.7
CPV,Cabo Verde,561328.0,2020,2.11
KHM,Cambodia,16701354.0,2020,18.99
CMR,Cameroon,29372500.0,2020,33.4
CAN,Canada,37594104.0,2020,5.69
CYM,Cayman Islands,58915.0,2020,7.25
CAF,Central African Republic,5499232.0,2020,28.43
TCD,Chad,17996421.0,2020,12.9
CHL,Chile,18102806.0,2020,14.91
CHN,China,1415126381.0,2020,31.43
CXR,Christmas Island,1362.0,2020,2.8
XCL,Clipperton Island,,2020,
CCK,Cocos Islands,466.0,2020,1.5
COL,Colombia,48809889.0,2020,16.32
COM,Comoros,809018.0,2020,5.94
COK,Cook Islands,6351.0,2020,1.13
CRI,Costa Rica,5176343.0,2020,12.12
HRV,Croatia,4122935.0,2020,13.98
CUB,Cuba,10855124.0,2020,6.34
CUW,Curaçao,148078.0,2020,3.7
CYP,Cyprus,829571.0,2020,12.29
CZE,Czechia,10700689.0,2020,12.08
COD,Democratic Republic of the Congo,108370944.0,2020,34.92
DNK,Denmark,5828515.0,2020,6.7
DJI,Djibouti,940715.0,2020,18.26
DMA,Dominica,67484.0,2020,2.47
DOM,Dominican Republic,10626662.0,2020,7.5
ECU,Ecuador,17258177.0,2020,17.27
EGY,Egypt,107577572.0,2020,18.76
SLV,El Salvador,6525580.0,2020,28.13
GNQ,Equatorial Guinea,1643647.0,2020,31.31
ERI,Eritrea,6148784.0,2020,12.6
EST,Estonia,1200974.0,2020,5.55
ETH,Ethiopia,113755806.0,2020,16.88
FLK,Falkland Islands,3293.0,2020,1.7
FRO,Faroe Islands,47161.0,2020,2.31
FJI,Fiji,897896.0,2020,2.36
FIN,Finland,5463386.0,2020,4.34
FRA,France,65826552.0,2020,7.46
GUF,French Guiana,294288.0,2020,4.99
PYF,French Polynesia,241690.0,2020,1.35
ATF,French Southern Territories,,2020,
GAB,Gabon,2334485.0,2020,25.16
GMB,Gambia,2396206.0,2020,7.15
GEO,Georgia,4926730.0,2020,13.14
DEU,Germany,84278085.0,2020,8.38
GHA,Ghana,33060716.0,2020,14.49
GIB,Gibraltar,24845.0,2020,7.5
GRC,Greece,10352376.0,2020,11.78
GRL,Greenland,31288.0,2020,1.07
GRD,Grenada,106270.0,2020,2.27
GLP,Guadeloupe,355723.0,2020,2.45
GUM,Guam,165222.0,2020,0.88
GTM,Guatemala,17685494.0,2020,27.95
GGY,Guernsey,66824.0,2020,6.42
GIN,Guinea,13158352.0,2020,10.35
GNB,Guinea-Bissau,1949532.0,2020,8.65
GUY,Guyana,750427.0,2020,6.14
HTI,Haiti,11142349.0,2020,10.32
HMD,Heard Island and McDonald Island,,2020,
HND,Honduras,9419437.0,2020,30.75
HUN,Hungary,9701698.0,2020,12.6
ISL,Iceland,335735.0,2020,2.48
IND,India,1388526433.0,2020,48.82
IDN,Indonesia,273955814.0,2020,17.47
IRN,Iran,86590416.0,2020,17.61
IRQ,Iraq,40461073.0,2020,24.18
IRL,Ireland,5077586.0,2020,5.2
IMN,Isle of Man,89221.0,2020,5.36
ISR,Israel,9030238.0,2020,13.45
ITA,Italy,60574847.0,2020,13.31
JAM,Jamaica,2785453.0,2020,13.84
JPN,Japan,122988765.0,2020,10.51
JEY,Jersey,98012.0,2020,6.31
JOR,Jordan,11001930.0,2020,21.39
KAZ,Kazakhstan,19412475.0,2020,13.21
KEN,Kenya,55776521.0,2020,18.12
KIR,Kiribati,69441.0,2020,1.1
XKO,Kosovo,1948422.0,2020,18.7
KWT,Kuwait,3046740.0,2020,17.98
KGZ,Kyrgyzstan,5938511.0,2020,13.12
LAO,Laos,7781722.0,2020,27.13
LVA,Latvia,1838070.0,2020,12.7
LBN,Lebanon,5262771.0,2020,17.22
LSO,Lesotho,2192613.0,2020,23.3
LBR,Liberia,5247463.0,2020,9.76
LBY,Libya,7118055.0,2020,6.84
LIE,Liechtenstein,39252.0,2020,10.07
LTU,Lithuania,2681456.0,2020,10.28
LUX,Luxembourg,647579.0,2020,7.5
MEX,México,129012029.0,2020,16.29
MKD,Macedonia,2121859.0,2020,20.6
MDG,Madagascar,28065619.0,2020,8.67
MWI,Malawi,20431896.0,2020,14.26
MYS,Malaysia,33543665.0,2020,12.98
MDV,Maldives,248724.0,2020,9.8
MLI,Mali,20722173.0,2020,6.48
MLT,Malta,454693.0,2020,6.48
MHL,Marshall Islands,34683.0,2020,0.84
MTQ,Martinique,334142.0,2020,3.02
MRT,Mauritania,4202525.0,2020,3.35
MUS,Mauritius,1268982.0,2020,5.42
MYT,Mayotte,280400.0,2020,7.33
FSM,Micronesia,77836.0,2020,0.79
MDA,Moldova,3302138.0,2020,13.55
MCO,Monaco,15885.0,2020,9.6
MNG,Mongolia,3225649.0,2020,30.97
MNE,Montenegro,580747.0,2020,16.97
MSR,Montserrat,4185.0,2020,2.59
MAR,Morocco,35973141.0,2020,7.78
MOZ,Mozambique,31589279.0,2020,10.13
MMR,Myanmar,57254967.0,2020,33.69
NAM,Namibia,2724421.0,2020,11.72
NRU,Nauru,6093.0,2020,1.56
NPL,Nepal,30713796.0,2020,43.36
NLD,Netherlands,17352186.0,2020,8.1
NCL,New Caledonia,278054.0,2020,2.97
NZL,New Zealand,4900364.0,2020,3.76
NIC,Nicaragua,6275788.0,2020,15.01
NER,Niger,24472789.0,2020,9.69
NGA,Nigeria,224204738.0,2020,25.29
NIU,Niue,1614.0,2020,1.0
NFK,Norfolk Island,2145.0,2020,2.0
PRK,North Korea,25771391.0,2020,21.83
ZNC,Northern Cyprus,424874.0,2020,12.28
MNP,Northern Mariana Islands,48457.0,2020,0.79
NOR,Norway,4996028.0,2020,4.25
OMN,Oman,3672632.0,2020,9.76
PAK,Pakistan,242780172.0,2020,42.84
PLW,Palau,19050.0,2020,2.0
PSE,Palestine,5008666.0,2020,13.35
PAN,Panama,4292094.0,2020,9.19
PNG,Papua New Guinea,9321025.0,2020,11.44
XPI,Paracel Islands,237.0,2020,3.9
PRY,Paraguay,7347726.0,2020,18.64
PER,Peru,32210444.0,2020,22.82
PHL,Philippines,111444111.0,2020,18.72
PCN,Pitcairn Islands,22.0,2020,2.0
POL,Poland,38077964.0,2020,15.55
PRT,Portugal,10135371.0,2020,6.15
PRI,Puerto Rico,3059504.0,2020,2.71
QAT,Qatar,2472833.0,2020,30.94
REU,Réunion,857120.0,2020,2.72
COG,Republic of the Congo,5587326.0,2020,31.48
ROU,Romania,18517938.0,2020,14.29
RUS,Russia,140832572.0,2020,9.9
RWA,Rwanda,13164574.0,2020,36.01
STP,São Tomé and Príncipe,201897.0,2020,10.45
SHN,Saint Helena Ascension and Tris,7633.0,2020,2.25
KNA,Saint Kitts and Nevis,51256.0,2020,2.66
LCA,Saint Lucia,160935.0,2020,2.16
SPM,Saint Pierre and Miquelon,5039.0,2020,4.08
VCT,Saint Vincent and the Grenadines,91724.0,2020,2.25
BLM,Saint-Barthélemy,9677.0,2020,2.31
MAF,Saint-Martin,30591.0,2020,2.1
WSM,Samoa,184409.0,2020,1.38
SMR,San Marino,35134.0,2020,10.83
SAU,Saudi Arabia,33983136.0,2020,23.14
SEN,Senegal,17736968.0,2020,5.74
SRB,Serbia,6770743.0,2020,18.2
SYC,Seychelles,84686.0,2020,3.94
SLE,Sierra Leone,8600687.0,2020,10.24
SGP,Singapore,5897812.0,2020,11.73
SXM,Sint Maarten,38882.0,2020,2.4
SVK,Slovakia,5435410.0,2020,13.23
SVN,Slovenia,2068883.0,2020,12.67
SLB,Solomon Islands,561270.0,2020,6.58
SOM,Somalia,12319239.0,2020,7.26
ZAF,South Africa,57489367.0,2020,22.33
SGS,South Georgia and the South Sand,,2020,
KOR,South Korea,51559617.0,2020,19.9
SSD,South Sudan,11564052.0,2020,16.35
ESP,Spain,46593538.0,2020,6.93
XSP,Spratly Islands,111.0,2020,0.0
LKA,Sri Lanka,22945888.0,2020,19.22
SDN,Sudan,47917402.0,2020,9.7
SUR,Suriname,648424.0,2020,5.45
SJM,Svalbard and Jan Mayen,,2020,
SWZ,Swaziland,1128252.0,2020,14.46
SWE,Sweden,10325597.0,2020,4.68
CHE,Switzerland,8516489.0,2020,8.15
SYR,Syria,21321486.0,2020,20.18
TWN,Taiwan,23479671.0,2020,14.66
TJK,Tajikistan,9100311.0,2020,18.05
TZA,Tanzania,63482296.0,2020,18.75
THA,Thailand,69398464.0,2020,23.48
TLS,Timor-Leste,1422731.0,2020,9.22
TGO,Togo,8492314.0,2020,17.48
TKL,Tokelau,520.0,2020,1.8
TON,Tonga,96190.0,2020,1.5
TTO,Trinidad and Tobago,1392155.0,2020,4.01
TUN,Tunisia,11804434.0,2020,8.67
TUR,Turkey,82471080.0,2020,20.02
TKM,Turkmenistan,5610753.0,2020,9.75
TCA,Turks and Caicos Islands,53341.0,2020,2.67
TUV,Tuvalu,5993.0,2020,1.74
UGA,Uganda,46038830.0,2020,29.82
UKR,Ukraine,43430262.0,2020,13.21
ARE,United Arab Emirates,9842766.0,2020,12.17
GBR,United Kingdom,67517941.0,2020,7.85
USA,United States,336069291.0,2020,7.26
UMI,United States Minor Outlying Islands,40.0,2020,2.8
URY,Uruguay,3389313.0,2020,8.82
UZB,Uzbekistan,31254931.0,2020,20.07
VUT,Vanuatu,271111.0,2020,3.79
VAT,Vatican City,1000.0,2020,12.3
VEN,Venezuela,29591564.0,2020,12.72
VNM,Vietnam,103500052.0,2020,24.64
VIR,Virgin Islands U.S.,81176.0,2020,2.24
WLF,Wallis and Futuna,13063.0,2020,1.62
ESH,Western Sahara,649596.0,2020,3.8
YEM,Yemen,30898308.0,2020,15.44
ZMB,Zambia,19648981.0,2020,18.14
ZWE,Zimbabwe,15096699.0,2020,12.28
ALA,Åland,27385.0,2021,4.97
AFG,Afghanistan,38341695.0,2021,17.2
XAD,Akrotiri and Dhekelia,24062.0,2021,10.55
ALB,Albania,3087971.0,2021,11.97
DZA,Algeria,44081508.0,2021,5.72
ASM,American Samoa,42424.0,2021,1.0
AND,Andorra,85550.0,2021,6.89
AGO,Angola,34602281.0,2021,17.32
AIA,Anguilla,17147.0,2021,2.15
ATG,Antigua and Barbuda,94964.0,2021,2.27
ARG,Argentina,46266318.0,2021,11.19
ARM,Armenia,3008891.0,2021,19.07
ABW,Aruba,115969.0,2021,3.2
AUS,Australia,25766691.0,2021,3.39
AUT,Austria,8913920.0,2021,9.99
AZE,Azerbaijan,10276210.0,2021,11.7
BHS,Bahamas,333580.0,2021,3.43
BHR,Bahrain,1379922.0,2021,18.86
BGD,Bangladesh,166358337.0,2021,69.74
BRB,Barbados,297472.0,2021,2.28
BLR,Belarus,9413449.0,2021,12.68
BEL,Belgium,11846135.0,2021,10.08
BLZ,Belize,395596.0,2021,9.93
BEN,Benin,13725762.0,2021,17.66
BMU,Bermuda,66281.0,2021,3.18
BTN,Bhutan,870112.0,2021,29.7
BOL,Bolivia,12054370.0,2021,27.45
BES,Bonaire Sint Eustatius and Saba,22934.0,2021,3.12
BIH,Bosnia and Herzegovina,3806498.0,2021,22.92
BWA,Botswana,2384063.0,2021,12.69
BVT,Bouvet Island,,2021,
BRA,Brazil,216878372.0,2021,11.25
IOT,British Indian Ocean Territory,,2021,
VGB,British Virgin Islands,33469.0,2021,2.02
BRN,Brunei,470745.0,2021,6.35
BGR,Bulgaria,6867646.0,2021,17.24
BFA,Burkina Faso,21914677.0,2021,9.22
BDI,Burundi,12697469.0,2021,34.65
CIV,Côte d'Ivoire,28622030.0,2021,10.45
CPV,Cabo Verde,561328.0,2021,2.65
KHM,Cambodia,16701354.0,2021,17.74
CMR,Cameroon,29372500.0,2021,33.08
CAN,Canada,37594104.0,2021,7.51
CYM,Cayman Islands,58915.0,2021,8.38
CAF,Central African Republic,5499232.0,2021,26.67
TCD,Chad,17996421.0,2021,12.64
CHL,Chile,18102806.0,2021,17.68
CHN,China,1415126381.0,2021,29.2
CXR,Christmas Island,1362.0,2021,2.3
XCL,Clipperton Island,,2021,
CCK,Cocos Islands,466.0,2021,1.5
COL,Colombia,48809889.0,2021,13.98
COM,Comoros,809018.0,2021,5.67
COK,Cook Islands,6351.0,2021,0.93
CRI,Costa Rica,5176343.0,2021,11.9
HRV,Croatia,4122935.0,2021,13.71
CUB,Cuba,10855124.0,2021,6.37
CUW,Curaçao,148078.0,2021,3.4
CYP,Cyprus,829571.0,2021,11.24
CZE,Czechia,10700689.0,2021,13.08
COD,Democratic Republic of the Congo,108370944.0,2021,35.04
DNK,Denmark,5828515.0,2021,7.31
DJI,Djibouti,940715.0,2021,17.91
DMA,Dominica,67484.0,2021,2.6
DOM,Dominican Republic,10626662.0,2021,8.13
ECU,Ecuador,17258177.0,2021,17.05
EGY,Egypt,107577572.0,2021,18.01
SLV,El Salvador,6525580.0,2021,26.57
GNQ,Equatorial Guinea,1643647.0,2021,31.6
ERI,Eritrea,6148784.0,2021,13.56
EST,Estonia,1200974.0,2021,6.63
ETH,Ethiopia,113755806.0,2021,17.2
FLK,Falkland Islands,3293.0,2021,1.8
FRO,Faroe Islands,47161.0,2021,2.69
FJI,Fiji,897896.0,2021,2.55
FIN,Finland,5463386.0,2021,4.82
FRA,France,65826552.0,2021,8.81
GUF,French Guiana,294288.0,2021,5.42
PYF,French Polynesia,241690.0,2021,1.27
ATF,French Southern Territories,,2021,
GAB,Gabon,2334485.0,2021,24.28
GMB,Gambia,2396206.0,2021,6.95
GEO,Georgia,4926730.0,2021,12.55
DEU,Germany,84278085.0,2021,9.28
GHA,Ghana,33060716.0,2021,13.7
GIB,Gibraltar,24845.0,2021,7.3
GRC,Greece,10352376.0,2021,11.45
GRL,Greenland,31288.0,2021,1.19
GRD,Grenada,106270.0,2021,2.43
GLP,Guadeloupe,355723.0,2021,2.65
GUM,Guam,165222.0,2021,1.17
GTM,Guatemala,17685494.0,2021,26.23
GGY,Guernsey,66824.0,2021,7.95
GIN,Guinea,13158352.0,2021,10.52
GNB,Guinea-Bissau,1949532.0,2021,8.09
GUY,Guyana,750427.0,2021,6.63
HTI,Haiti,11142349.0,2021,11.04
HMD,Heard Island and McDonald Island,,2021,
HND,Honduras,9419437.0,2021,25.04
HUN,Hungary,9701698.0,2021,13.01
ISL,Iceland,335735.0,2021,3.98
IND,India,1388526433.0,2021,51.3
IDN,Indonesia,273955814.0,2021,18.46
IRN,Iran,86590416.0,2021,16.64
IRQ,Iraq,40461073.0,2021,25.35
IRL,Ireland,5077586.0,2021,6.01
IMN,Isle of Man,89221.0,2021,6.27
ISR,Israel,9030238.0,2021,12.77
ITA,Italy,60574847.0,2021,12.18
JAM,Jamaica,2785453.0,2021,13.76
JPN,Japan,122988765.0,2021,10.6
JEY,Jersey,98012.0,2021,8.35
JOR,Jordan,11001930.0,2021,17.7
KAZ,Kazakhstan,19412475.0,2021,12.65
KEN,Kenya,55776521.0,2021,16.5
KIR,Kiribati,69441.0,2021,0.9
XKO,Kosovo,1948422.0,2021,15.54
KWT,Kuwait,3046740.0,2021,17.23
KGZ,Kyrgyzstan,5938511.0,2021,13.03
LAO,Laos,7781722.0,2021,25.35
LVA,Latvia,1838070.0,2021,14.73
LBN,Lebanon,5262771.0,2021,16.29
LSO,Lesotho,2192613.0,2021,22.98
LBR,Liberia,5247463.0,2021,9.03
LBY,Libya,7118055.0,2021,6.4
LIE,Liechtenstein,39252.0,2021,10.3
LTU,Lithuania,2681456.0,2021,12.25
LUX,Luxembourg,647579.0,2021,8.46
MEX,México,129012029.0,2021,16.21
MKD,Macedonia,2121859.0,2021,19.67
MDG,Madagascar,28065619.0,2021,9.62
MWI,Malawi,20431896.0,2021,13.95
MYS,Malaysia,33543665.0,2021,13.44
MDV,Maldives,248724.0,2021,8.6
MLI,Mali,20722173.0,2021,7.58
MLT,Malta,454693.0,2021,5.97
MHL,Marshall Islands,34683.0,2021,0.94
MTQ,Martinique,334142.0,2021,3.15
MRT,Mauritania,4202525.0,2021,3.86
MUS,Mauritius,1268982.0,2021,5.89
MYT,Mayotte,280400.0,2021,7.1
FSM,Micronesia,77836.0,2021,0.93
MDA,Moldova,3302138.0,2021,13.74
MCO,Monaco,15885.0,2021,9.5
MNG,Mongolia,3225649.0,2021,36.17
MNE,Montenegro,580747.0,2021,15.11
MSR,Montserrat,4185.0,2021,2.81
MAR,Morocco,35973141.0,2021,8.56
MOZ,Mozambique,31589279.0,2021,10.67
MMR,Myanmar,57254967.0,2021,33.89
NAM,Namibia,2724421.0,2021,12.34
NRU,Nauru,6093.0,2021,1.18
NPL,Nepal,30713796.0,2021,47.93
NLD,Netherlands,17352186.0,2021,9.25
NCL,New Caledonia,278054.0,2021,3.3
NZL,New Zealand,4900364.0,2021,3.55
NIC,Nicaragua,6275788.0,2021,13.31
NER,Niger,24472789.0,2021,8.5
NGA,Nigeria,224204738.0,2021,23.86
NIU,Niue,1614.0,2021,0.9
NFK,Norfolk Island,2145.0,2021,1.8
PRK,North Korea,25771391.0,2021,20.92
ZNC,Northern Cyprus,424874.0,2021,11.18
MNP,Northern Mariana Islands,48457.0,2021,0.89
NOR,Norway,4996028.0,2021,5.51
OMN,Oman,3672632.0,2021,11.11
PAK,Pakistan,242780172.0,2021,43.17
PLW,Palau,19050.0,2021,2.51
PSE,Palestine,5008666.0,2021,12.67
PAN,Panama,4292094.0,2021,8.76
PNG,Papua New Guinea,9321025.0,2021,13.03
XPI,Paracel Islands,237.0,2021,4.2
PRY,Paraguay,7347726.0,2021,14.79
PER,Peru,32210444.0,2021,22.29
PHL,Philippines,111444111.0,2021,19.23
PCN,Pitcairn Islands,22.0,2021,2.0
POL,Poland,38077964.0,2021,17.73
PRT,Portugal,10135371.0,2021,6.38
PRI,Puerto Rico,3059504.0,2021,3.0
QAT,Qatar,2472833.0,2021,32.84
REU,Réunion,857120.0,2021,2.88
COG,Republic of the Congo,5587326.0,2021,30.97
ROU,Romania,18517938.0,2021,14.12
RUS,Russia,140832572.0,2021,10.75
RWA,Rwanda,13164574.0,2021,34.47
STP,São Tomé and Príncipe,201897.0,2021,9.88
SHN,Saint Helena Ascension and Tris,7633.0,2021,2.4
KNA,Saint Kitts and Nevis,51256.0,2021,2.92
LCA,Saint Lucia,160935.0,2021,2.34
SPM,Saint Pierre and Miquelon,5039.0,2021,4.28
VCT,Saint Vincent and the Grenadines,91724.0,2021,2.36
BLM,Saint-Barthélemy,9677.0,2021,2.41
MAF,Saint-Martin,30591.0,2021,2.2
WSM,Samoa,184409.0,2021,1.23
SMR,San Marino,35134.0,2021,9.84
SAU,Saudi Arabia,33983136.0,2021,25.15
SEN,Senegal,17736968.0,2021,5.78
SRB,Serbia,6770743.0,2021,17.21
SYC,Seychelles,84686.0,2021,4.63
SLE,Sierra Leone,8600687.0,2021,9.82
SGP,Singapore,5897812.0,2021,13.31
SXM,Sint Maarten,38882.0,2021,2.5
SVK,Slovakia,5435410.0,2021,14.22
SVN,Slovenia,2068883.0,2021,11.89
SLB,Solomon Islands,561270.0,2021,5.78
SOM,Somalia,12319239.0,2021,8.77
ZAF,South Africa,57489367.0,2021,21.82
SGS,South Georgia and the South Sand,,2021,
KOR,South Korea,51559617.0,2021,19.78
SSD,South Sudan,11564052.0,2021,17.45
ESP,Spain,46593538.0,2021,7.02
XSP,Spratly Islands,111.0,2021,0.0
LKA,Sri Lanka,22945888.0,2021,17.99
SDN,Sudan,47917402.0,2021,11.43
SUR,Suriname,648424.0,2021,5.84
SJM,Svalbard and Jan Mayen,,2021,
SWZ,Swaziland,1128252.0,2021,15.81
SWE,Sweden,10325597.0,2021,5.34
CHE,Switzerland,8516489.0,2021,8.61
SYR,Syria,21321486.0,2021,19.12
TWN,Taiwan,23479671.0,2021,16.34
TJK,Tajikistan,9100311.0,2021,16.85
TZA,Tanzania,63482296.0,2021,17.22
THA,Thailand,69398464.0,2021,22.38
